GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",004,Equally male-/female-owned,022,Puerto Rican,00,All firms,2012,3,S,3,S,b,S,0,S,104.0,S,108.2,S,S,S,0.0,S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",004,Equally male-/female-owned,023,Cuban,00,All firms,2012,223,8280,0,0,0,0,223,8280,50.1,45.9,0.0,0.0,0.0,0.0,47.8,43.7
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",004,Equally male-/female-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,66,61530,29,S,c,S,38,S,62.9,49.0,22.7,S,S,S,112.0,S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",004,Equally male-/female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,892,145176,66,85241,322,14154,826,59935,25.1,24.9,21.9,30.9,17.2,17.8,25.5,40.0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",004,Equally male-/female-owned,029,Non-Hispanic,00,All firms,2012,28767,5292038,4173,3782368,18867,687995,24594,1509671,2.1,5.8,4.9,9.1,8.0,10.1,2.5,9.0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,2012,253994,33030077,19944,22959010,132415,4461529,234050,10071067,0.3,1.7,0.7,2.2,5.1,2.4,0.3,1.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,2012,1872,7492811,946,7390115,33355,1465818,926,102696,11.2,5.9,4.9,6.3,5.6,5.9,18.7,26.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,2012,130632,595179003,22055,584300589,895777,63251261,108576,10878415,0.6,0.7,1.0,0.8,1.0,0.8,0.7,5.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,30,White,2012,121479,110203841,19467,101545321,302775,17506439,102012,8658520,0.6,3.1,1.2,3.4,2.7,2.1,0.5,6.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,40,Black or African American,2012,1026,64469,40,37476,223,8386,987,26993,4.2,10.6,23.8,19.8,38.0,28.0,4.7,12.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,50,American Indian and Alaska Native,2012,1407,532214,289,434074,1953,102870,1119,98140,7.4,24.2,24.6,30.9,8.5,8.5,8.2,25.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,60,Asian,2012,1144,995170,135,933705,2663,177280,1009,61465,10.5,17.7,23.5,19.7,21.7,22.7,11.0,6.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,61,Asian Indian,2012,234,175948,14,165999,708,31232,220,9949,17.6,5.4,48.1,5.4,7.4,4.5,16.7,29.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,62,Chinese,2012,466,351795,70,S,f,S,395,11593,25.4,46.8,41.6,S,S,S,26.3,17.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,63,Filipino,2012,69,8339,3,S,b,S,66,S,21.7,29.6,0.0,S,S,S,21.6,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,64,Japanese,2012,112,S,22,S,f,S,90,S,24.4,S,41.8,S,S,S,24.6,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,65,Korean,2012,82,5142,24,3144,34,704,58,1998,29.6,26.0,106.9,44.3,75.9,44.2,19.3,20.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,66,Vietnamese,2012,102,S,10,S,c,S,92,S,32.1,S,98.4,S,S,S,34.5,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,67,Other Asian,2012,111,108054,13,81553,207,12911,98,26501,37.2,32.3,33.9,43.8,21.6,42.7,38.7,2.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,44,S,24,S,g,S,20,S,56.6,S,107.8,S,S,S,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,71,Native Hawaiian,2012,28,11141,22,10657,58,2788,6,S,88.9,14.1,117.6,15.6,45.1,14.0,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,72,Guamanian or Chamorro,2012,22,S,21,S,b,S,1,S,113.1,S,123.2,S,S,S,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,73,Samoan,2012,2,S,0,S,a,S,2,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,74,Other Pacific Islander,2012,12,S,1,S,g,S,11,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,80,Some other race,2012,1361,739257,204,456386,3159,137324,1157,S,13.8,29.6,17.0,31.4,23.0,30.5,15.9,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,90,Minority,2012,8450,4192654,1190,3487112,16334,874705,7260,705542,3.1,9.3,11.1,10.4,7.7,9.5,3.5,30.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,91,Equally minority/nonminority,2012,1447,872389,369,761201,3446,183375,1078,111187,9.2,24.1,10.3,30.3,21.4,23.8,12.3,35.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,92,Nonminority,2012,116236,107666439,18637,99412220,292556,16960354,97599,8254219,0.6,3.0,1.4,3.4,2.9,2.3,0.6,6.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,126134,112731481,20196,103660533,312336,18018434,105938,9070948,0.6,3.0,1.2,3.4,2.9,2.3,0.6,6.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,4498,482447522,1859,480640055,583441,45232827,2638,1807467,5.8,0.8,5.6,0.8,1.1,0.8,9.9,8.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,00,All firms,2012,4849,2394920,700,1875875,10297,514621,4149,519045,4.0,10.2,14.0,11.9,9.0,11.1,4.1,42.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,30,White,2012,3585,1677655,514,1438089,7200,380132,3072,239565,4.5,11.4,16.8,13.2,9.5,10.1,5.9,20.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,40,Black or African American,2012,25,9974,4,8689,40,1664,22,1284,10.5,29.2,74.6,35.0,53.1,67.6,5.8,4.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,50,American Indian and Alaska Native,2012,67,2689,4,S,a,S,63,2195,13.8,13.3,57.5,S,S,S,13.7,9.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,60,Asian,2012,8,S,0,S,a,S,8,S,41.5,S,0.0,S,S,S,39.6,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,7,243,0,0,0,0,7,243,0.0,3.1,0.0,0.0,0.0,0.0,0.0,2.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,80,Some other race,2012,1287,715490,182,435158,3072,133288,1105,S,14.1,30.6,17.9,32.8,23.7,31.6,16.3,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,021,"Mexican, Mexican American, Chicano",00,All firms,2012,3915,2100795,557,1618349,8938,441917,3358,482446,4.9,12.1,11.0,13.5,8.9,11.9,5.2,45.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,022,Puerto Rican,00,All firms,2012,94,2086,0,0,0,0,94,2086,21.2,37.5,0.0,0.0,0.0,0.0,20.2,35.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,023,Cuban,00,All firms,2012,79,5461,5,S,a,S,74,4587,15.7,21.8,117.5,S,S,S,17.2,18.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,732,262493,127,232722,1062,63241,605,29772,11.6,14.8,36.8,18.0,17.5,10.7,11.5,18.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,2012,517,560751,148,516900,1954,98908,369,S,17.1,35.0,26.3,40.4,25.4,27.6,17.8,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,30,White,2012,388,497276,109,457683,1537,81653,279,S,16.2,39.9,32.3,46.1,30.6,32.0,19.3,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,00,All firms,2012,120768,109775810,19347,101267759,300085,17404905,101421,8508052,0.6,3.1,1.2,3.4,2.9,2.3,0.6,6.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,30,White,2012,117505,108028910,18844,99649548,294037,17044654,98661,8379361,0.6,3.0,1.2,3.4,2.8,2.2,0.6,6.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,40,Black or African American,2012,1001,54495,36,28786,183,6721,965,25709,4.3,12.9,27.1,25.2,46.9,33.8,4.8,13.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,2012,1340,529525,285,433580,1945,102698,1056,95945,7.7,24.4,24.9,30.9,8.5,8.5,8.9,26.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,60,Asian,2012,1136,994532,135,933705,2663,177280,1001,60827,10.7,17.7,23.5,19.7,21.7,22.7,11.2,6.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,37,S,24,S,g,S,13,S,67.3,S,107.8,S,S,S,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,80,Some other race,2012,74,23766,22,21228,87,4035,52,2538,24.1,24.6,43.6,27.1,44.2,46.5,25.7,42.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,126134,112731481,20196,103660533,312336,18018434,105938,9070948,0.6,3.0,1.2,3.4,2.9,2.3,0.6,6.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,4498,482447522,1859,480640055,583441,45232827,2638,1807467,5.8,0.8,5.6,0.8,1.1,0.8,9.9,8.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,00,All firms,2012,22388,12688725,2008,11673701,27251,1762972,20380,1015024,2.7,3.9,10.3,4.3,8.3,6.7,2.1,5.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,30,White,2012,21403,12297796,1927,11326318,25784,1685610,19476,971478,3.0,4.1,11.9,4.4,9.1,6.9,2.3,6.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,40,Black or African American,2012,392,9140,8,S,a,S,384,7558,8.6,23.1,91.4,S,S,S,7.9,21.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,50,American Indian and Alaska Native,2012,395,76134,65,64807,385,18204,329,11327,14.7,34.8,51.5,40.8,30.9,22.0,11.1,25.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,60,Asian,2012,303,163640,13,133359,219,14711,290,30281,17.0,4.0,19.8,5.2,5.8,6.6,17.1,3.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,61,Asian Indian,2012,45,S,1,S,b,S,44,S,39.4,S,0.0,S,S,S,38.4,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,62,Chinese,2012,127,71830,8,69567,86,3911,119,2263,36.5,5.7,32.1,6.1,11.9,12.1,37.3,24.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,63,Filipino,2012,25,4797,3,S,b,S,22,673,29.2,7.7,0.0,S,S,S,31.7,27.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,64,Japanese,2012,28,2350,1,S,a,S,27,1002,30.7,8.2,0.0,S,S,S,30.3,10.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,65,Korean,2012,13,2019,1,S,a,S,12,395,4.7,5.2,0.0,S,S,S,4.8,7.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,66,Vietnamese,2012,52,S,0,S,a,S,52,S,55.7,S,0.0,S,S,S,53.1,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,67,Other Asian,2012,23,S,0,S,a,S,23,S,5.9,S,0.0,S,S,S,5.6,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,8,518,1,S,a,S,7,247,0.0,5.1,0.0,S,S,S,0.0,2.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,71,Native Hawaiian,2012,3,291,1,S,a,S,2,S,0.0,5.6,0.0,S,S,S,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,72,Guamanian or Chamorro,2012,1,S,0,S,a,S,1,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,73,Samoan,2012,2,S,0,S,a,S,2,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,74,Other Pacific Islander,2012,2,S,0,S,a,S,2,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,80,Some other race,2012,184,S,23,S,f,S,160,S,35.4,S,35.0,S,S,S,36.1,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,90,Minority,2012,1869,588902,193,509433,2377,114270,1676,79469,8.2,25.2,26.0,30.6,20.9,29.2,7.9,14.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,91,Equally minority/nonminority,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,001,All firms,92,Nonminority,2012,20519,12099823,1816,11164268,24874,1648702,18704,935555,3.1,4.1,11.1,4.4,9.3,6.9,2.5,5.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,020,Hispanic,00,All firms,2012,806,341328,104,S,g,S,702,32305,14.4,43.9,43.2,S,S,S,12.0,34.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,588,S,74,S,g,S,514,S,17.6,S,38.4,S,S,S,16.5,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,022,Puerto Rican,00,All firms,2012,31,588,0,0,0,0,31,588,32.8,26.9,0.0,0.0,0.0,0.0,31.3,25.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,023,Cuban,00,All firms,2012,29,S,5,S,a,S,24,S,29.7,S,117.5,S,S,S,33.6,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,159,69599,26,63981,261,13139,133,5618,14.8,8.7,99.6,10.1,19.9,14.9,10.6,19.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Female-owned,029,Non-Hispanic,00,All firms,2012,21582,12347397,1904,11364678,25505,1682481,19678,982719,2.7,3.9,9.6,4.2,8.8,6.6,2.2,5.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,00,All firms,2012,82392,91120251,14807,84817287,254698,14703869,67585,6302964,1.2,3.4,1.6,3.9,3.5,2.7,1.3,7.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,30,White,2012,79642,89235488,14369,83270737,247977,14337296,65272,5964751,1.3,3.4,1.7,3.9,3.4,2.6,1.3,5.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,40,Black or African American,2012,610,51995,26,32815,193,7157,585,19181,8.7,15.4,32.1,23.4,45.5,33.9,8.9,19.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,50,American Indian and Alaska Native,2012,982,455605,222,369097,1566,84598,760,86508,9.9,28.4,25.1,36.4,7.3,9.4,10.8,29.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,60,Asian,2012,644,810420,116,782650,2401,158667,528,27770,9.1,21.8,27.4,23.5,24.2,25.5,8.9,12.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,61,Asian Indian,2012,128,108590,9,100731,610,21670,119,7859,19.5,9.2,53.2,9.7,9.9,9.5,18.8,40.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,62,Chinese,2012,226,S,61,S,f,S,164,S,25.1,S,48.5,S,S,S,22.6,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,63,Filipino,2012,45,S,0,S,a,S,45,S,27.2,S,0.0,S,S,S,25.9,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,64,Japanese,2012,83,S,21,S,f,S,62,S,34.7,S,43.8,S,S,S,36.9,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,65,Korean,2012,64,3109,23,S,b,S,41,1588,38.8,43.2,111.5,S,S,S,26.3,26.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,66,Vietnamese,2012,37,S,9,S,c,S,29,S,22.3,S,109.7,S,S,S,16.5,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,67,Other Asian,2012,88,83763,13,81553,207,12911,75,2210,46.7,41.7,33.9,43.8,21.6,42.7,50.3,28.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,36,S,23,S,g,S,13,S,69.2,S,112.5,S,S,S,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,71,Native Hawaiian,2012,25,10850,21,10386,52,2607,4,S,99.5,14.4,123.2,15.9,49.9,14.6,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,72,Guamanian or Chamorro,2012,21,S,21,S,b,S,0,S,118.4,S,123.2,S,S,S,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,74,Other Pacific Islander,2012,10,S,1,S,g,S,9,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,80,Some other race,2012,1150,560338,172,281918,2095,84641,977,S,14.7,36.4,18.6,23.8,21.8,20.5,17.4,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,90,Minority,2012,6081,3333157,918,2725787,12999,706784,5163,607370,3.6,12.8,13.5,14.0,9.4,11.0,3.5,36.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,91,Equally minority/nonminority,2012,304,482587,120,460698,1469,88347,183,S,13.2,41.0,31.4,45.9,38.9,39.3,27.5,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,001,All firms,92,Nonminority,2012,76007,87304507,13768,81630802,240230,13908738,62239,5673704,1.4,3.5,1.9,4.0,3.6,2.8,1.4,5.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,020,Hispanic,00,All firms,2012,3859,1810227,530,1335903,7649,385080,3329,474324,5.3,12.5,13.4,11.6,9.0,10.2,5.5,47.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,3211,1604456,441,1159809,6758,331800,2770,S,5.6,14.6,9.7,12.7,8.7,10.9,6.2,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,022,Puerto Rican,00,All firms,2012,52,S,0,S,a,S,52,S,25.5,S,0.0,S,S,S,24.3,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,023,Cuban,00,All firms,2012,50,4252,0,0,0,0,50,4252,22.1,21.4,0.0,0.0,0.0,0.0,21.1,20.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,525,179437,85,155603,616,45000,440,23833,15.8,17.8,51.8,22.1,15.7,11.3,13.9,22.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,154,S,79,S,f,S,75,S,27.1,S,40.1,S,S,S,59.2,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Male-owned,029,Non-Hispanic,00,All firms,2012,78378,88916779,14197,83107926,246109,14265674,64181,5808853,1.3,3.5,1.6,4.0,3.5,2.7,1.3,5.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,00,All firms,2012,21354,8922505,3381,7169545,30387,1551593,17973,1752960,4.6,7.2,6.6,8.3,5.8,4.0,4.5,15.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,30,White,2012,20434,8670556,3171,6948266,29015,1483533,17263,1722290,4.6,7.4,6.7,8.5,6.9,4.8,4.5,16.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,40,Black or African American,2012,24,3333,6,3078,12,632,18,255,42.6,9.4,97.7,10.1,49.2,13.6,49.3,34.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,50,American Indian and Alaska Native,2012,30,S,1,S,a,S,29,S,82.3,S,0.0,S,S,S,81.1,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,60,Asian,2012,197,21110,6,17696,43,3901,191,3414,31.1,28.2,42.1,30.9,10.1,15.1,29.5,29.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,61,Asian Indian,2012,62,S,4,S,a,S,58,S,51.9,S,62.8,S,S,S,50.5,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,62,Chinese,2012,113,5292,1,S,a,S,112,1827,44.9,16.8,0.0,S,S,S,43.1,44.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,63,Filipino,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,64,Japanese,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,65,Korean,2012,5,S,0,S,a,S,5,S,113.7,S,0.0,S,S,S,108.4,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,66,Vietnamese,2012,13,7236,1,S,b,S,12,229,76.1,7.4,0.0,S,S,S,78.8,45.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,67,Other Asian,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
